Date,Time,Open,High,Low,Close
20120119,16:00:00,1312.2,1314.8,1312.0,1314.4
20120119,17:00:00,1314.4,1315.2,1312.7,1312.8
20120119,18:00:00,1312.8,1315.5,1312.6,1314.7
20120119,19:00:00,1314.7,1315.2,1312.9,1313.3
20120119,20:00:00,1313.2,1314.5,1311.8,1313.8
20120119,21:00:00,1314.0,1314.5,1312.6,1314.5
20120123,07:00:00,1315.4,1315.4,1315.4,1315.4
20120123,14:00:00,1315.5,1317.3,1315.1,1316.8
20120123,15:00:00,1317.1,1322.0,1316.6,1320.6
20120123,16:00:00,1320.8,1320.8,1314.2,1314.4
20120123,17:00:00,1314.5,1314.7,1309.9,1311.9
20120123,18:00:00,1312.1,1314.6,1311.4,1313.9
20120123,19:00:00,1313.9,1315.1,1313.4,1314.4
20120123,20:00:00,1314.3,1317.0,1312.5,1316.5
20120123,21:00:00,1316.2,1317.9,1315.9,1316.0
20120124,07:00:00,1316.0,1316.0,1316.0,1316.0
20120124,14:00:00,1313.9,1313.9,1306.4,1306.5
20120124,15:00:00,1306.8,1311.6,1306.2,1311.2
20120124,16:00:00,1311.3,1313.9,1311.1,1312.5
20120124,17:00:00,1312.5,1313.4,1311.8,1312.3
20120124,18:00:00,1312.3,1313.7,1310.9,1311.0
20120124,19:00:00,1311.0,1313.8,1311.0,1313.7
20120124,20:00:00,1313.7,1314.8,1312.7,1314.1
20120124,21:00:00,1313.7,1314.7,1312.9,1314.7
20120125,07:00:00,1314.7,1314.7,1314.7,1314.7
20120125,14:00:00,1316.6,1316.6,1308.8,1309.0
20120125,15:00:00,1308.7,1311.5,1307.8,1310.0
20120125,16:00:00,1310.1,1313.6,1310.0,1313.2
20120125,17:00:00,1313.1,1316.9,1310.4,1315.9
20120125,18:00:00,1315.7,1322.7,1313.8,1322.1
20120125,19:00:00,1322.1,1324.6,1319.0,1320.2
20120125,20:00:00,1320.4,1326.3,1320.0,1326.2
20120125,21:00:00,1326.1,1328.3,1325.7,1326.1
20120126,07:00:00,1326.1,1326.1,1326.1,1326.1
20120126,14:00:00,1326.3,1329.8,1326.3,1329.5
20120126,15:00:00,1329.3,1333.5,1324.7,1325.4
20120126,16:00:00,1325.2,1325.3,1322.3,1324.8
20120126,17:00:00,1324.8,1325.1,1320.5,1321.9
20120126,18:00:00,1322.0,1324.1,1319.5,1319.8
20120126,19:00:00,1319.8,1320.8,1316.5,1317.5
20120126,20:00:00,1317.5,1319.3,1313.7,1315.8
20120126,21:00:00,1316.2,1318.8,1316.2,1318.5
20120126,22:00:00,1318.4,1318.4,1318.4,1318.4
20120127,07:00:00,1318.4,1318.4,1318.4,1318.4
20120127,14:00:00,1318.3,1318.3,1313.6,1315.8
20120127,15:00:00,1315.9,1318.0,1313.3,1314.7
20120127,16:00:00,1314.7,1316.7,1312.8,1313.8
20120127,17:00:00,1313.7,1315.4,1311.7,1314.2
20120127,18:00:00,1314.2,1316.0,1311.8,1315.8
20120127,19:00:00,1315.8,1316.7,1314.4,1316.1
20120127,20:00:00,1316.1,1320.1,1315.6,1319.3
20120127,21:00:00,1319.0,1319.4,1319.0,1319.3
20120130,07:00:00,1316.3,1316.3,1316.3,1316.3
20120130,14:00:00,1312.0,1312.0,1302.3,1303.5
20120130,15:00:00,1303.4,1305.3,1300.5,1303.2
20120130,16:00:00,1303.4,1308.3,1303.3,1307.9
20120130,17:00:00,1307.9,1308.5,1306.1,1307.5
20120130,18:00:00,1307.6,1310.0,1306.0,1310.0
20120130,19:00:00,1310.0,1313.2,1310.0,1312.8
20120130,20:00:00,1312.8,1314.0,1310.3,1310.7
20120130,21:00:00,1310.8,1313.0,1310.1,1313.0
20120131,07:00:00,1313.0,1313.0,1313.0,1313.0
20120131,14:00:00,1315.5,1321.3,1315.5,1321.3
20120131,15:00:00,1321.3,1321.3,1311.3,1311.6
20120131,16:00:00,1311.5,1312.3,1307.1,1308.7
20120131,17:00:00,1308.7,1311.0,1306.7,1310.7
20120131,18:00:00,1310.7,1312.3,1309.7,1310.5
